pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
1.0,Cluster_1,8.099194095561291,98.31091853019537,5.1841118074747685,0.0,Cluster_0,7.890119997381829,98.34373093765906,6.6874115867743935,40.0
3.0,Cluster_3,9.535901663404273,100.06643312452992,3.6563520010487838,4.0,Cluster_4,9.538787527935089,100.0639100177578,5.066170760852506,94.44
12.0,Cluster_12,9.105035831216135,99.30522577049078,1.3586596550360128,3.0,Cluster_3,9.1178405503966,99.31021187502753,14.294561773410042,100.0
20.0,Cluster_20,15.933873058601257,103.75506250830696,76.73091345168545,18.0,Cluster_18,15.941985528692392,103.58720054597343,69.0327123954582,68.0
22.0,Cluster_22,15.261432579436896,104.8414164311735,3.9954217610810745,16.0,Cluster_16,15.238389016593025,104.87156367329612,3.2152714395613797,38.1
24.0,Cluster_24,14.935154322076128,102.18252642521527,30.068036075780654,12.0,Cluster_12,14.877622914611456,102.27318162254983,50.502508848165384,66.67
24.0,Cluster_24,14.935154322076128,102.18252642521527,30.068036075780654,20.0,Cluster_20,14.648237858755023,101.43032431378974,25.930950557452675,20.0
24.0,Cluster_24,14.935154322076128,102.18252642521527,30.068036075780654,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,6.67
25.0,Cluster_25,12.7086805266799,99.93533612191767,25.67053324482244,22.0,Cluster_22,12.704588676260625,99.94995245232887,40.353819774853044,55.0
25.0,Cluster_25,12.7086805266799,99.93533612191767,25.67053324482244,71.0,Cluster_71,13.595795221088347,100.35142327769701,2.115253275583362,5.0
25.0,Cluster_25,12.7086805266799,99.93533612191767,25.67053324482244,1225.0,Cluster_1225,13.693050173638838,100.53113476823853,2.2199106898445637,5.0
26.0,Cluster_26,14.542819290209037,100.0889657300942,23.39299123781622,25.0,Cluster_25,14.520188513800314,100.12992443215505,26.19363470454347,50.0
26.0,Cluster_26,14.542819290209037,100.0889657300942,23.39299123781622,42.0,Cluster_42,13.525319259190198,100.19987527764813,3.1804775307159177,3.57
26.0,Cluster_26,14.542819290209037,100.0889657300942,23.39299123781622,263.0,Cluster_263,13.925422039397235,100.41827622265673,0.8849866519331429,3.57
26.0,Cluster_26,14.542819290209037,100.0889657300942,23.39299123781622,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,3.57
27.0,Cluster_27,15.216315186932388,100.14598324114537,55.51243665180752,24.0,Cluster_24,15.256663406297188,100.06217763247302,10.298865079305394,28.57
27.0,Cluster_27,15.216315186932388,100.14598324114537,55.51243665180752,355.0,Cluster_355,13.596036126784178,100.75056479617244,0.8955631013365831,2.38
30.0,Cluster_30,14.64991792857283,101.40739104303157,18.32084387364116,20.0,Cluster_20,14.648237858755023,101.43032431378974,25.930950557452675,73.68
30.0,Cluster_30,14.64991792857283,101.40739104303157,18.32084387364116,30.0,Cluster_30,14.448743335696681,100.91399315709248,16.484621254052197,5.26
30.0,Cluster_30,14.64991792857283,101.40739104303157,18.32084387364116,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,5.26
35.0,Cluster_35,13.683105654892996,101.08379621873269,7.169736299415724,34.0,Cluster_34,13.422840269057122,100.99009866944179,19.210623972582077,5.26
35.0,Cluster_35,13.683105654892996,101.08379621873269,7.169736299415724,281.0,Cluster_281,13.800497262052982,100.74223361666175,1.0474502084077342,5.26
35.0,Cluster_35,13.683105654892996,101.08379621873269,7.169736299415724,512.0,Cluster_512,13.629022298015402,100.62643983750391,0.6003466200745271,5.26
35.0,Cluster_35,13.683105654892996,101.08379621873269,7.169736299415724,532.0,Cluster_532,13.926630764844422,100.68271211302965,1.1924885581340967,5.26
35.0,Cluster_35,13.683105654892996,101.08379621873269,7.169736299415724,783.0,Cluster_783,13.813875780045125,100.73644203154934,1.2328705762570389,10.53
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,32.0,Cluster_32,12.938453577724767,100.91835368610734,14.394470309674961,5.26
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,34.0,Cluster_34,13.422840269057122,100.99009866944179,19.210623972582077,57.89
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,330.0,Cluster_330,13.804229952525809,100.40741354300413,1.926355946861971,5.26
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,402.0,Cluster_402,13.730762291134237,100.61532637329067,2.219418558634845,5.26
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,453.0,Cluster_453,13.662947969863183,100.63491479788338,2.2399148292900257,5.26
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,467.0,Cluster_467,13.704966941397817,100.7669485826694,0.7575357301486977,5.26
42.0,Cluster_42,13.39367491336797,101.01305279923459,6.4771305481337755,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,5.26
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,32.0,Cluster_32,12.938453577724767,100.91835368610734,14.394470309674961,42.62
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,34.0,Cluster_34,13.422840269057122,100.99009866944179,19.210623972582077,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,3.28
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,384.0,Cluster_384,13.779054405583993,100.70773893756818,1.2186364969889407,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,425.0,Cluster_425,13.73921480583112,100.74587477165703,1.2939121157221747,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,433.0,Cluster_433,13.725254082103834,100.74165899260238,1.0217259438558461,1.64
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,446.0,Cluster_446,13.716394547614568,100.75957868395656,1.8425539805515883,3.28
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,467.0,Cluster_467,13.704966941397817,100.7669485826694,0.7575357301486977,6.56
48.0,Cluster_48,12.935889530134657,100.88903268624483,3.2810397579966963,486.0,Cluster_486,13.691154299672995,100.64527688309794,1.9198943813673783,1.64
